"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-02,NA,"Estonia",58.5953,25.0136,"death",0,233,"EE","EST",233,"Estonia",1326539,"Europe","EU"
2023-01-03,NA,"Estonia",58.5953,25.0136,"death",18,233,"EE","EST",233,"Estonia",1326539,"Europe","EU"
2023-01-04,NA,"Estonia",58.5953,25.0136,"death",0,233,"EE","EST",233,"Estonia",1326539,"Europe","EU"
2023-01-05,NA,"Estonia",58.5953,25.0136,"death",0,233,"EE","EST",233,"Estonia",1326539,"Europe","EU"
2023-01-06,NA,"Estonia",58.5953,25.0136,"death",0,233,"EE","EST",233,"Estonia",1326539,"Europe","EU"
2023-01-07,NA,"Estonia",58.5953,25.0136,"death",0,233,"EE","EST",233,"Estonia",1326539,"Europe","EU"
2023-01-08,NA,"Estonia",58.5953,25.0136,"death",0,233,"EE","EST",233,"Estonia",1326539,"Europe","EU"
2023-01-09,NA,"Estonia",58.5953,25.0136,"death",0,233,"EE","EST",233,"Estonia",1326539,"Europe","EU"
2023-01-01,NA,"Eswatini",-26.5225,31.4659,"death",0,748,"SZ","SWZ",748,"Eswatini",1160164,"Africa","AF"
2023-01-02,NA,"Eswatini",-26.5225,31.4659,"death",0,748,"SZ","SWZ",748,"Eswatini",1160164,"Africa","AF"
2023-01-03,NA,"Eswatini",-26.5225,31.4659,"death",0,748,"SZ","SWZ",748,"Eswatini",1160164,"Africa","AF"
2023-01-04,NA,"Eswatini",-26.5225,31.4659,"death",0,748,"SZ","SWZ",748,"Eswatini",1160164,"Africa","AF"
2023-01-05,NA,"Eswatini",-26.5225,31.4659,"death",0,748,"SZ","SWZ",748,"Eswatini",1160164,"Africa","AF"
2023-01-06,NA,"Eswatini",-26.5225,31.4659,"death",0,748,"SZ","SWZ",748,"Eswatini",1160164,"Africa","AF"
2023-01-07,NA,"Eswatini",-26.5225,31.4659,"death",0,748,"SZ","SWZ",748,"Eswatini",1160164,"Africa","AF"
2023-01-08,NA,"Eswatini",-26.5225,31.4659,"death",0,748,"SZ","SWZ",748,"Eswatini",1160164,"Africa","AF"
2023-01-09,NA,"Eswatini",-26.5225,31.4659,"death",0,748,"SZ","SWZ",748,"Eswatini",1160164,"Africa","AF"
2023-01-01,NA,"Ethiopia",9.145,40.4897,"death",0,231,"ET","ETH",231,"Ethiopia",114963583,"Africa","AF"
2023-01-02,NA,"Ethiopia",9.145,40.4897,"death",0,231,"ET","ETH",231,"Ethiopia",114963583,"Africa","AF"
2023-01-03,NA,"Ethiopia",9.145,40.4897,"death",0,231,"ET","ETH",231,"Ethiopia",114963583,"Africa","AF"
2023-01-04,NA,"Ethiopia",9.145,40.4897,"death",0,231,"ET","ETH",231,"Ethiopia",114963583,"Africa","AF"
2023-01-05,NA,"Ethiopia",9.145,40.4897,"death",0,231,"ET","ETH",231,"Ethiopia",114963583,"Africa","AF"
2023-01-06,NA,"Ethiopia",9.145,40.4897,"death",0,231,"ET","ETH",231,"Ethiopia",114963583,"Africa","AF"
2023-01-07,NA,"Ethiopia",9.145,40.4897,"death",0,231,"ET","ETH",231,"Ethiopia",114963583,"Africa","AF"
2023-01-08,NA,"Ethiopia",9.145,40.4897,"death",0,231,"ET","ETH",231,"Ethiopia",114963583,"Africa","AF"
2023-01-09,NA,"Ethiopia",9.145,40.4897,"death",0,231,"ET","ETH",231,"Ethiopia",114963583,"Africa","AF"
2023-01-01,NA,"Fiji",-17.7134,178.065,"death",0,242,"FJ","FJI",242,"Fiji",896444,"Oceania","OC"
2023-01-02,NA,"Fiji",-17.7134,178.065,"death",0,242,"FJ","FJI",242,"Fiji",896444,"Oceania","OC"
2023-01-03,NA,"Fiji",-17.7134,178.065,"death",0,242,"FJ","FJI",242,"Fiji",896444,"Oceania","OC"
2023-01-04,NA,"Fiji",-17.7134,178.065,"death",0,242,"FJ","FJI",242,"Fiji",896444,"Oceania","OC"
2023-01-05,NA,"Fiji",-17.7134,178.065,"death",2,242,"FJ","FJI",242,"Fiji",896444,"Oceania","OC"
2023-01-06,NA,"Fiji",-17.7134,178.065,"death",0,242,"FJ","FJI",242,"Fiji",896444,"Oceania","OC"
2023-01-07,NA,"Fiji",-17.7134,178.065,"death",0,242,"FJ","FJI",242,"Fiji",896444,"Oceania","OC"
2023-01-08,NA,"Fiji",-17.7134,178.065,"death",0,242,"FJ","FJI",242,"Fiji",896444,"Oceania","OC"
2023-01-09,NA,"Fiji",-17.7134,178.065,"death",0,242,"FJ","FJI",242,"Fiji",896444,"Oceania","OC"
2023-01-01,NA,"Finland",61.92411,25.748151,"death",0,246,"FI","FIN",246,"Finland",5540718,"Europe","EU"
2023-01-02,NA,"Finland",61.92411,25.748151,"death",0,246,"FI","FIN",246,"Finland",5540718,"Europe","EU"
2023-01-03,NA,"Finland",61.92411,25.748151,"death",0,246,"FI","FIN",246,"Finland",5540718,"Europe","EU"
2023-01-04,NA,"Finland",61.92411,25.748151,"death",0,246,"FI","FIN",246,"Finland",5540718,"Europe","EU"
2023-01-05,NA,"Finland",61.92411,25.748151,"death",330,246,"FI","FIN",246,"Finland",5540718,"Europe","EU"
2023-01-06,NA,"Finland",61.92411,25.748151,"death",0,246,"FI","FIN",246,"Finland",5540718,"Europe","EU"
2023-01-07,NA,"Finland",61.92411,25.748151,"death",0,246,"FI","FIN",246,"Finland",5540718,"Europe","EU"
2023-01-08,NA,"Finland",61.92411,25.748151,"death",0,246,"FI","FIN",246,"Finland",5540718,"Europe","EU"
2023-01-09,NA,"Finland",61.92411,25.748151,"death",0,246,"FI","FIN",246,"Finland",5540718,"Europe","EU"
2023-01-01,NA,"France",46.2276,2.2137,"death",0,250,"FR","FRA",250,"France",65273512,"Europe","EU"
2023-01-02,NA,"France",46.2276,2.2137,"death",252,250,"FR","FRA",250,"France",65273512,"Europe","EU"
2023-01-03,NA,"France",46.2276,2.2137,"death",157,250,"FR","FRA",250,"France",65273512,"Europe","EU"
2023-01-04,NA,"France",46.2276,2.2137,"death",123,250,"FR","FRA",250,"France",65273512,"Europe","EU"
2023-01-05,NA,"France",46.2276,2.2137,"death",141,250,"FR","FRA",250,"France",65273512,"Europe","EU"
2023-01-06,NA,"France",46.2276,2.2137,"death",3,250,"FR","FRA",250,"France",65273512,"Europe","EU"
2023-01-07,NA,"France",46.2276,2.2137,"death",0,250,"FR","FRA",250,"France",65273512,"Europe","EU"
2023-01-08,NA,"France",46.2276,2.2137,"death",0,250,"FR","FRA",250,"France",65273512,"Europe","EU"
2023-01-09,NA,"France",46.2276,2.2137,"death",340,250,"FR","FRA",250,"France",65273512,"Europe","EU"
2023-01-01,NA,"Gabon",-0.8037,11.6094,"death",0,266,"GA","GAB",266,"Gabon",2225728,"Africa","AF"
2023-01-02,NA,"Gabon",-0.8037,11.6094,"death",0,266,"GA","GAB",266,"Gabon",2225728,"Africa","AF"
2023-01-03,NA,"Gabon",-0.8037,11.6094,"death",0,266,"GA","GAB",266,"Gabon",2225728,"Africa","AF"
2023-01-04,NA,"Gabon",-0.8037,11.6094,"death",0,266,"GA","GAB",266,"Gabon",2225728,"Africa","AF"
2023-01-05,NA,"Gabon",-0.8037,11.6094,"death",0,266,"GA","GAB",266,"Gabon",2225728,"Africa","AF"
2023-01-06,NA,"Gabon",-0.8037,11.6094,"death",0,266,"GA","GAB",266,"Gabon",2225728,"Africa","AF"
2023-01-07,NA,"Gabon",-0.8037,11.6094,"death",0,266,"GA","GAB",266,"Gabon",2225728,"Africa","AF"
2023-01-08,NA,"Gabon",-0.8037,11.6094,"death",0,266,"GA","GAB",266,"Gabon",2225728,"Africa","AF"
2023-01-09,NA,"Gabon",-0.8037,11.6094,"death",0,266,"GA","GAB",266,"Gabon",2225728,"Africa","AF"
2023-01-01,NA,"Gambia",13.4432,-15.3101,"death",0,270,"GM","GMB",270,"Gambia",2416664,"Africa","AF"
2023-01-02,NA,"Gambia",13.4432,-15.3101,"death",0,270,"GM","GMB",270,"Gambia",2416664,"Africa","AF"
2023-01-03,NA,"Gambia",13.4432,-15.3101,"death",0,270,"GM","GMB",270,"Gambia",2416664,"Africa","AF"
2023-01-04,NA,"Gambia",13.4432,-15.3101,"death",0,270,"GM","GMB",270,"Gambia",2416664,"Africa","AF"
2023-01-05,NA,"Gambia",13.4432,-15.3101,"death",0,270,"GM","GMB",270,"Gambia",2416664,"Africa","AF"
2023-01-06,NA,"Gambia",13.4432,-15.3101,"death",0,270,"GM","GMB",270,"Gambia",2416664,"Africa","AF"
2023-01-07,NA,"Gambia",13.4432,-15.3101,"death",0,270,"GM","GMB",270,"Gambia",2416664,"Africa","AF"
2023-01-08,NA,"Gambia",13.4432,-15.3101,"death",0,270,"GM","GMB",270,"Gambia",2416664,"Africa","AF"
2023-01-09,NA,"Gambia",13.4432,-15.3101,"death",0,270,"GM","GMB",270,"Gambia",2416664,"Africa","AF"
2023-01-01,NA,"Georgia",42.3154,43.3569,"death",0,268,"GE","GEO",268,"Georgia",3989175,"Asia","AS"
2023-01-02,NA,"Georgia",42.3154,43.3569,"death",0,268,"GE","GEO",268,"Georgia",3989175,"Asia","AS"
2023-01-03,NA,"Georgia",42.3154,43.3569,"death",2,268,"GE","GEO",268,"Georgia",3989175,"Asia","AS"
2023-01-04,NA,"Georgia",42.3154,43.3569,"death",0,268,"GE","GEO",268,"Georgia",3989175,"Asia","AS"
2023-01-05,NA,"Georgia",42.3154,43.3569,"death",0,268,"GE","GEO",268,"Georgia",3989175,"Asia","AS"
2023-01-06,NA,"Georgia",42.3154,43.3569,"death",0,268,"GE","GEO",268,"Georgia",3989175,"Asia","AS"
2023-01-07,NA,"Georgia",42.3154,43.3569,"death",0,268,"GE","GEO",268,"Georgia",3989175,"Asia","AS"
2023-01-08,NA,"Georgia",42.3154,43.3569,"death",0,268,"GE","GEO",268,"Georgia",3989175,"Asia","AS"
2023-01-09,NA,"Georgia",42.3154,43.3569,"death",0,268,"GE","GEO",268,"Georgia",3989175,"Asia","AS"
2023-01-01,NA,"Germany",51.165691,10.451526,"death",0,276,"DE","DEU",276,"Germany",83783945,"Europe","EU"
2023-01-02,NA,"Germany",51.165691,10.451526,"death",249,276,"DE","DEU",276,"Germany",83783945,"Europe","EU"
2023-01-03,NA,"Germany",51.165691,10.451526,"death",307,276,"DE","DEU",276,"Germany",83783945,"Europe","EU"
2023-01-04,NA,"Germany",51.165691,10.451526,"death",235,276,"DE","DEU",276,"Germany",83783945,"Europe","EU"
2023-01-05,NA,"Germany",51.165691,10.451526,"death",262,276,"DE","DEU",276,"Germany",83783945,"Europe","EU"
2023-01-06,NA,"Germany",51.165691,10.451526,"death",170,276,"DE","DEU",276,"Germany",83783945,"Europe","EU"
2023-01-07,NA,"Germany",51.165691,10.451526,"death",0,276,"DE","DEU",276,"Germany",83783945,"Europe","EU"
2023-01-08,NA,"Germany",51.165691,10.451526,"death",0,276,"DE","DEU",276,"Germany",83783945,"Europe","EU"
2023-01-09,NA,"Germany",51.165691,10.451526,"death",287,276,"DE","DEU",276,"Germany",83783945,"Europe","EU"
2023-01-01,NA,"Ghana",7.9465,-1.0232,"death",0,288,"GH","GHA",288,"Ghana",31072945,"Africa","AF"
2023-01-02,NA,"Ghana",7.9465,-1.0232,"death",0,288,"GH","GHA",288,"Ghana",31072945,"Africa","AF"
2023-01-03,NA,"Ghana",7.9465,-1.0232,"death",0,288,"GH","GHA",288,"Ghana",31072945,"Africa","AF"
2023-01-04,NA,"Ghana",7.9465,-1.0232,"death",0,288,"GH","GHA",288,"Ghana",31072945,"Africa","AF"
2023-01-05,NA,"Ghana",7.9465,-1.0232,"death",0,288,"GH","GHA",288,"Ghana",31072945,"Africa","AF"
2023-01-06,NA,"Ghana",7.9465,-1.0232,"death",0,288,"GH","GHA",288,"Ghana",31072945,"Africa","AF"
2023-01-07,NA,"Ghana",7.9465,-1.0232,"death",0,288,"GH","GHA",288,"Ghana",31072945,"Africa","AF"
2023-01-08,NA,"Ghana",7.9465,-1.0232,"death",0,288,"GH","GHA",288,"Ghana",31072945,"Africa","AF"
2023-01-09,NA,"Ghana",7.9465,-1.0232,"death",0,288,"GH","GHA",288,"Ghana",31072945,"Africa","AF"
2023-01-01,NA,"Greece",39.0742,21.8243,"death",0,300,"GR","GRC",300,"Greece",10423056,"Europe","EU"
2023-01-02,NA,"Greece",39.0742,21.8243,"death",0,300,"GR","GRC",300,"Greece",10423056,"Europe","EU"
2023-01-03,NA,"Greece",39.0742,21.8243,"death",0,300,"GR","GRC",300,"Greece",10423056,"Europe","EU"
2023-01-04,NA,"Greece",39.0742,21.8243,"death",0,300,"GR","GRC",300,"Greece",10423056,"Europe","EU"
2023-01-05,NA,"Greece",39.0742,21.8243,"death",0,300,"GR","GRC",300,"Greece",10423056,"Europe","EU"
2023-01-06,NA,"Greece",39.0742,21.8243,"death",0,300,"GR","GRC",300,"Greece",10423056,"Europe","EU"
2023-01-07,NA,"Greece",39.0742,21.8243,"death",0,300,"GR","GRC",300,"Greece",10423056,"Europe","EU"
2023-01-08,NA,"Greece",39.0742,21.8243,"death",0,300,"GR","GRC",300,"Greece",10423056,"Europe","EU"
2023-01-09,NA,"Greece",39.0742,21.8243,"death",0,300,"GR","GRC",300,"Greece",10423056,"Europe","EU"
2023-01-01,NA,"Grenada",12.1165,-61.679,"death",0,308,"GD","GRD",308,"Grenada",112519,"North America","NA"
2023-01-02,NA,"Grenada",12.1165,-61.679,"death",0,308,"GD","GRD",308,"Grenada",112519,"North America","NA"
2023-01-03,NA,"Grenada",12.1165,-61.679,"death",0,308,"GD","GRD",308,"Grenada",112519,"North America","NA"
2023-01-04,NA,"Grenada",12.1165,-61.679,"death",0,308,"GD","GRD",308,"Grenada",112519,"North America","NA"
2023-01-05,NA,"Grenada",12.1165,-61.679,"death",0,308,"GD","GRD",308,"Grenada",112519,"North America","NA"
2023-01-06,NA,"Grenada",12.1165,-61.679,"death",0,308,"GD","GRD",308,"Grenada",112519,"North America","NA"
2023-01-07,NA,"Grenada",12.1165,-61.679,"death",0,308,"GD","GRD",308,"Grenada",112519,"North America","NA"
2023-01-08,NA,"Grenada",12.1165,-61.679,"death",0,308,"GD","GRD",308,"Grenada",112519,"North America","NA"
2023-01-09,NA,"Grenada",12.1165,-61.679,"death",0,308,"GD","GRD",308,"Grenada",112519,"North America","NA"
2023-01-01,NA,"Guatemala",15.7835,-90.2308,"death",1,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-02,NA,"Guatemala",15.7835,-90.2308,"death",1,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-03,NA,"Guatemala",15.7835,-90.2308,"death",1,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-04,NA,"Guatemala",15.7835,-90.2308,"death",1,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-05,NA,"Guatemala",15.7835,-90.2308,"death",2,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-06,NA,"Guatemala",15.7835,-90.2308,"death",3,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-07,NA,"Guatemala",15.7835,-90.2308,"death",7,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-08,NA,"Guatemala",15.7835,-90.2308,"death",1,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-09,NA,"Guatemala",15.7835,-90.2308,"death",2,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-01,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-02,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-03,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-04,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-05,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-06,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-07,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-08,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-09,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-01,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-02,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-03,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-04,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-05,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-06,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-07,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-08,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-09,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-01,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-02,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-03,NA,"Guyana",4.860416,-58.93018,"death",3,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-04,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-05,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-06,NA,"Guyana",4.860416,-58.93018,"death",1,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-07,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-08,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-09,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-01,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-02,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-03,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-04,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-05,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-06,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-07,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-08,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-09,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-01,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-02,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-03,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-04,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-05,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-06,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-07,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-08,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-09,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-01,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-02,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-03,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-04,NA,"Honduras",15.2,-86.2419,"death",11,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-05,NA,"Honduras",15.2,-86.2419,"death",6,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-06,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-07,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-08,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-09,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-01,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-02,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-03,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-04,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-05,NA,"Hungary",47.1625,19.5033,"death",51,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-06,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-07,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-08,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-09,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-01,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-02,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-03,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-04,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-05,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-06,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-07,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-08,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-09,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-01,NA,"India",20.593684,78.96288,"death",2,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-02,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-03,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-04,NA,"India",20.593684,78.96288,"death",3,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-05,NA,"India",20.593684,78.96288,"death",4,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-06,NA,"India",20.593684,78.96288,"death",4,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-07,NA,"India",20.593684,78.96288,"death",2,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-08,NA,"India",20.593684,78.96288,"death",1,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-09,NA,"India",20.593684,78.96288,"death",1,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-01,NA,"Indonesia",-0.7893,113.9213,"death",7,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-02,NA,"Indonesia",-0.7893,113.9213,"death",16,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-03,NA,"Indonesia",-0.7893,113.9213,"death",13,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-04,NA,"Indonesia",-0.7893,113.9213,"death",9,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-05,NA,"Indonesia",-0.7893,113.9213,"death",8,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-06,NA,"Indonesia",-0.7893,113.9213,"death",8,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-07,NA,"Indonesia",-0.7893,113.9213,"death",6,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-08,NA,"Indonesia",-0.7893,113.9213,"death",4,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-09,NA,"Indonesia",-0.7893,113.9213,"death",11,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-01,NA,"Iran",32.427908,53.688046,"death",3,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-02,NA,"Iran",32.427908,53.688046,"death",5,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-03,NA,"Iran",32.427908,53.688046,"death",3,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-04,NA,"Iran",32.427908,53.688046,"death",0,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-05,NA,"Iran",32.427908,53.688046,"death",3,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-06,NA,"Iran",32.427908,53.688046,"death",5,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-07,NA,"Iran",32.427908,53.688046,"death",2,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-08,NA,"Iran",32.427908,53.688046,"death",2,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-09,NA,"Iran",32.427908,53.688046,"death",2,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
