"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-21,NA,"Guatemala",15.7835,-90.2308,"death",3,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-22,NA,"Guatemala",15.7835,-90.2308,"death",2,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-23,NA,"Guatemala",15.7835,-90.2308,"death",5,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-24,NA,"Guatemala",15.7835,-90.2308,"death",2,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-25,NA,"Guatemala",15.7835,-90.2308,"death",3,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-26,NA,"Guatemala",15.7835,-90.2308,"death",4,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-27,NA,"Guatemala",15.7835,-90.2308,"death",4,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-28,NA,"Guatemala",15.7835,-90.2308,"death",4,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-29,NA,"Guatemala",15.7835,-90.2308,"death",2,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-30,NA,"Guatemala",15.7835,-90.2308,"death",3,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-31,NA,"Guatemala",15.7835,-90.2308,"death",5,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-02-01,NA,"Guatemala",15.7835,-90.2308,"death",4,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-02-02,NA,"Guatemala",15.7835,-90.2308,"death",4,320,"GT","GTM",320,"Guatemala",17915567,"North America","NA"
2023-01-01,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-02,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-03,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-04,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-05,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-06,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-07,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-08,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-09,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-10,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-11,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-12,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-13,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-14,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-15,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-16,NA,"Guinea",9.9456,-9.6966,"death",1,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-17,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-18,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-19,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-20,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-21,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-22,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-23,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-24,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-25,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-26,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-27,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-28,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-29,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-30,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-31,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-02-01,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-02-02,NA,"Guinea",9.9456,-9.6966,"death",0,324,"GN","GIN",324,"Guinea",13132792,"Africa","AF"
2023-01-01,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-02,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-03,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-04,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-05,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-06,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-07,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-08,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-09,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-10,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-11,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-12,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-13,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-14,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-15,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-16,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-17,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-18,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-19,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-20,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-21,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-22,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-23,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-24,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-25,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-26,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-27,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-28,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-29,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-30,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-31,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-02-01,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-02-02,NA,"Guinea-Bissau",11.8037,-15.1804,"death",0,624,"GW","GNB",624,"Guinea-Bissau",1967998,"Africa","AF"
2023-01-01,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-02,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-03,NA,"Guyana",4.860416,-58.93018,"death",3,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-04,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-05,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-06,NA,"Guyana",4.860416,-58.93018,"death",1,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-07,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-08,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-09,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-10,NA,"Guyana",4.860416,-58.93018,"death",1,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-11,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-12,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-13,NA,"Guyana",4.860416,-58.93018,"death",2,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-14,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-15,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-16,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-17,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-18,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-19,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-20,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-21,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-22,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-23,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-24,NA,"Guyana",4.860416,-58.93018,"death",1,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-25,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-26,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-27,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-28,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-29,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-30,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-31,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-02-01,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-02-02,NA,"Guyana",4.860416,-58.93018,"death",0,328,"GY","GUY",328,"Guyana",786559,"South America","SA"
2023-01-01,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-02,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-03,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-04,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-05,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-06,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-07,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-08,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-09,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-10,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-11,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-12,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-13,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-14,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-15,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-16,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-17,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-18,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-19,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-20,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-21,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-22,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-23,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-24,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-25,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-26,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-27,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-28,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-29,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-30,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-31,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-02-01,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-02-02,NA,"Haiti",18.9712,-72.2852,"death",0,332,"HT","HTI",332,"Haiti",11402533,"North America","NA"
2023-01-01,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-02,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-03,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-04,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-05,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-06,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-07,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-08,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-09,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-10,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-11,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-12,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-13,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-14,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-15,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-16,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-17,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-18,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-19,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-20,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-21,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-22,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-23,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-24,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-25,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-26,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-27,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-28,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-29,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-30,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-31,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-02-01,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-02-02,NA,"Holy See",41.9029,12.4534,"death",0,336,"VA","VAT",336,"Holy See",809,"Europe","EU"
2023-01-01,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-02,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-03,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-04,NA,"Honduras",15.2,-86.2419,"death",11,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-05,NA,"Honduras",15.2,-86.2419,"death",6,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-06,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-07,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-08,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-09,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-10,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-11,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-12,NA,"Honduras",15.2,-86.2419,"death",7,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-13,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-14,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-15,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-16,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-17,NA,"Honduras",15.2,-86.2419,"death",3,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-18,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-19,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-20,NA,"Honduras",15.2,-86.2419,"death",1,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-21,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-22,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-23,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-24,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-25,NA,"Honduras",15.2,-86.2419,"death",3,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-26,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-27,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-28,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-29,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-30,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-31,NA,"Honduras",15.2,-86.2419,"death",2,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-02-01,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-02-02,NA,"Honduras",15.2,-86.2419,"death",0,340,"HN","HND",340,"Honduras",9904608,"North America","NA"
2023-01-01,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-02,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-03,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-04,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-05,NA,"Hungary",47.1625,19.5033,"death",51,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-06,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-07,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-08,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-09,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
