location,location_code,location_code_type
"Leicestershire, United Kingdom",GB-LEC,iso_3166_2
"Leiria, Portugal",PT-10,iso_3166_2
"Leitrim, Ireland",IE-LM,iso_3166_2
"Lékoumou, Congo",CG-2,iso_3166_2
"Lélouma, Guinea",GN-LE,iso_3166_2
"Lemamel, Seychelles",SC-24,iso_3166_2
"Lemesos, Cyprus",CY-02,iso_3166_2
"Lempira, Honduras",HN-LE,iso_3166_2
"Lenart, Slovenia",SI-058,iso_3166_2
"Lendava, Slovenia",SI-059,iso_3166_2
"Leningradskaja oblast', Russia",RU-LEN,iso_3166_2
"León, Nicaragua",NI-LE,iso_3166_2
"León, Spain",ES-LE,iso_3166_2
"Leova, Moldova",MD-LE,iso_3166_2
"Léraba, Burkina Faso",BF-LER,iso_3166_2
"Leribe, Lesotho",LS-C,iso_3166_2
"Lerik, Azerbaijan",AZ-LER,iso_3166_2
"Leste, Guinea-Bissau",GW-L,iso_3166_2
"Lésvos, Greece",GR-83,iso_3166_2
"Lëtzebuerg, Luxembourg",LU-L,iso_3166_2
"Lewisham, United Kingdom",GB-LEW,iso_3166_2
"Leyte, Philippines",PH-LEY,iso_3166_2
"Lezhë, Albania",AL-08,iso_3166_2
"Lənkəran, Azerbaijan",AZ-LAN,iso_3166_2
"Lhuentse, Bhutan",BT-44,iso_3166_2
"Liaoning, China",CN-21,iso_3166_2
"Lib, Marshall Islands",MH-LIB,iso_3166_2
"Liberec, Czechia",CZ-513,iso_3166_2
"Liberecký kraj, Czechia",CZ-LI,iso_3166_2
"Libertador General Bernardo O'Higgins, Chile",CL-LI,iso_3166_2
"Librazhd, Albania",AL-LB,iso_3166_2
"Ličko-senjska županija, Croatia",HR-09,iso_3166_2
"Liège, Belgium",BE-WLG,iso_3166_2
"Lielvārdes novads, Latvia",LV-053,iso_3166_2
"Liepāja, Latvia",LV-LPX,iso_3166_2
"Līgatnes novads, Latvia",LV-055,iso_3166_2
"Liguria, Italy",IT-42,iso_3166_2
"Lija, Malta",MT-24,iso_3166_2
"Likiep, Marshall Islands",MH-LIK,iso_3166_2
"Likisá, East Timor",TL-LI,iso_3166_2
"Likoma, Malawi",MW-LK,iso_3166_2
"Likouala, Congo",CG-7,iso_3166_2
"Lilongwe, Malawi",MW-LI,iso_3166_2
"Lima hatun llaqta, Peru",PE-LMA,iso_3166_2
"Lima, Peru",PE-LIM,iso_3166_2
"Limavady, United Kingdom",GB-LMV,iso_3166_2
"Limbažu novads, Latvia",LV-054,iso_3166_2
"Limburg, Belgium",BE-VLI,iso_3166_2
"Limburg, Netherlands",NL-LI,iso_3166_2
"Limerick, Ireland",IE-LK,iso_3166_2
"Limón, Costa Rica",CR-L,iso_3166_2
"Limousin, France",FR-L,iso_3166_2
"Limpopo, South Africa",ZA-LP,iso_3166_2
"Lincolnshire, United Kingdom",GB-LIN,iso_3166_2
"Lindi, Tanzania",TZ-12,iso_3166_2
"Line Islands, Kiribati",KI-L,iso_3166_2
"Lipeckaja oblast', Russia",RU-LIP,iso_3166_2
"Lipkovo, Macedonia, the Former Yugoslav Republic Of",MK-48,iso_3166_2
"Lira, Uganda",UG-307,iso_3166_2
"Lisboa, Portugal",PT-11,iso_3166_2
"Lisburn, United Kingdom",GB-LSB,iso_3166_2
"Litija, Slovenia",SI-060,iso_3166_2
"Litoměřice, Czechia",CZ-423,iso_3166_2
"Litoral, Equatorial Guinea",GQ-LI,iso_3166_2
"Littoral, Benin",BJ-LI,iso_3166_2
"Littoral, Cameroon",CM-LT,iso_3166_2
"Līvānu novads, Latvia",LV-056,iso_3166_2
"Liverpool, United Kingdom",GB-LIV,iso_3166_2
"Livorno, Italy",IT-LI,iso_3166_2
"Ljubljana, Slovenia",SI-061,iso_3166_2
"Ljubno, Slovenia",SI-062,iso_3166_2
"Ljutomer, Slovenia",SI-063,iso_3166_2
"Lleida, Spain",ES-L,iso_3166_2
"Lobatse, Botswana",BW-LO,iso_3166_2
"Lobaye, Central African Republic",CF-LB,iso_3166_2
"Loch Garman, Ireland",IE-WX,iso_3166_2
"Lodi, Italy",IT-LO,iso_3166_2
"Łódzkie, Poland",PL-LD,iso_3166_2
"Loei, Thailand",TH-42,iso_3166_2
"Lofa, Liberia",LR-LO,iso_3166_2
"Log-Dragomer, Slovenia",SI-208,iso_3166_2
"Lōgar, Afghanistan",AF-LOG,iso_3166_2
"Logatec, Slovenia",SI-064,iso_3166_2
"Logone-Occidental, Chad",TD-LO,iso_3166_2
"Logone-Oriental, Chad",TD-LR,iso_3166_2
"Loir-et-Cher, France",FR-41,iso_3166_2
"Loire-Atlantique, France",FR-44,iso_3166_2
"Loire, France",FR-42,iso_3166_2
"Loiret, France",FR-45,iso_3166_2
"Loja, Ecuador",EC-L,iso_3166_2
"Lola, Guinea",GN-LO,iso_3166_2
"Lomaiviti, Fiji",FJ-06,iso_3166_2
"Lombardia, Italy",IT-25,iso_3166_2
"London, City of, United Kingdom",GB-LND,iso_3166_2
"Long An, Viet Nam",VN-41,iso_3166_2
"Long Island, Bahamas",BS-LI,iso_3166_2
"Lop Buri, Thailand",TH-16,iso_3166_2
"Lorestān, Iran",IR-20,iso_3166_2
"Loreto, Peru",PE-LOR,iso_3166_2
"Loṙi, Armenia",AM-LO,iso_3166_2
"Loroum, Burkina Faso",BF-LOR,iso_3166_2
"Lorraine, France",FR-M,iso_3166_2
"Los Lagos, Chile",CL-LL,iso_3166_2
"Los Ríos, Chile",CL-LR,iso_3166_2
"Los Ríos, Ecuador",EC-R,iso_3166_2
"Los Santos, Panama",PA-7,iso_3166_2
"Loška Dolina, Slovenia",SI-065,iso_3166_2
"Loški Potok, Slovenia",SI-066,iso_3166_2
"Lot-et-Garonne, France",FR-47,iso_3166_2
"Lot, France",FR-46,iso_3166_2
"Louang Namtha, Laos",LA-LM,iso_3166_2
"Louangphabang, Laos",LA-LP,iso_3166_2
"Louga, Senegal",SN-LG,iso_3166_2
"Louisiana, United States",US-LA,iso_3166_2
"Louny, Czechia",CZ-424,iso_3166_2
"Louth, Ireland",IE-LH,iso_3166_2
"Lovech, Bulgaria",BG-11,iso_3166_2
"Lovrenc na Pohorju, Slovenia",SI-167,iso_3166_2
"Lower River, Gambia",GM-L,iso_3166_2
"Lozère, France",FR-48,iso_3166_2
"Lozovo, Macedonia, the Former Yugoslav Republic Of",MK-49,iso_3166_2
"Luanda, Angola",AO-LUA,iso_3166_2
"Luapula, Zambia",ZM-04,iso_3166_2
"Lubānas novads, Latvia",LV-057,iso_3166_2
"Lubelskie, Poland",PL-LU,iso_3166_2
"Lubombo, Swaziland",SZ-LU,iso_3166_2
"Lubuskie, Poland",PL-LB,iso_3166_2
"Lucca, Italy",IT-LU,iso_3166_2
"Luče, Slovenia",SI-067,iso_3166_2
"Ludzas novads, Latvia",LV-058,iso_3166_2
"Lugo, Spain",ES-LU,iso_3166_2
"Luhanska oblast, Ukraine",UA-09,iso_3166_2
"Lukovica, Slovenia",SI-068,iso_3166_2
"Lumbini, Nepal",NP-LU,iso_3166_2
"Lunda Norte, Angola",AO-LNO,iso_3166_2
"Lunda Sul, Angola",AO-LSU,iso_3166_2
"Luqa, Malta",MT-25,iso_3166_2
"Lusaka, Zambia",ZM-09,iso_3166_2
"Lushnjë, Albania",AL-LU,iso_3166_2
"Luton, United Kingdom",GB-LUT,iso_3166_2
"Luuka, Uganda",UG-229,iso_3166_2
"Luwero, Uganda",UG-104,iso_3166_2
"Luxembourg, Belgium",BE-WLX,iso_3166_2
"Luzern, Switzerland",CH-LU,iso_3166_2
"Lvivska oblast, Ukraine",UA-46,iso_3166_2
"Lwengo, Uganda",UG-124,iso_3166_2
"Lwès, Haiti",HT-OU,iso_3166_2
"Lyantonde, Uganda",UG-116,iso_3166_2
"Lәnkәran, Azerbaijan",AZ-LA,iso_3166_2
"Ma'ān, Jordan",JO-MN,iso_3166_2
"Ma'rib, Yemen",YE-MA,iso_3166_2
"Maale, Maldives",MV-MLE,iso_3166_2
"Maalhosmadulu Uthuruburi, Maldives",MV-13,iso_3166_2
"Macenta, Guinea",GN-MC,iso_3166_2
"Macerata, Italy",IT-MC,iso_3166_2
"Machakos, Kenya",KE-22,iso_3166_2
"Machinga, Malawi",MW-MH,iso_3166_2
"Macuata, Fiji",FJ-07,iso_3166_2
"Mačvanski okrug, Serbia",RS-08,iso_3166_2
"Mādabā, Jordan",JO-MD,iso_3166_2
"Madang, Papua New Guinea",PG-MPM,iso_3166_2
"Madaripur, Bangladesh",BD-36,iso_3166_2
"Madhya Pashchimanchal, Nepal",NP-2,iso_3166_2
"Madhya Pradesh, India",IN-MP,iso_3166_2
"Madīnat Injamīnā, Chad",TD-ND,iso_3166_2
"Madonas novads, Latvia",LV-059,iso_3166_2
"Madre de Dios, Peru",PE-MDD,iso_3166_2
"Madrid, Comunidad de, Spain",ES-MD,iso_3166_2
"Madrid, Spain",ES-M,iso_3166_2
"Madriz, Nicaragua",NI-MD,iso_3166_2
"Mae Hong Son, Thailand",TH-58,iso_3166_2
"Mafeteng, Lesotho",LS-E,iso_3166_2
"Magadanskaja oblast', Russia",RU-MAG,iso_3166_2
"Magallanes, Chile",CL-MA,iso_3166_2
"Magdalena, Colombia",CO-MAG,iso_3166_2
"Magherafelt, United Kingdom",GB-MFT,iso_3166_2
"Magindanaw, Philippines",PH-MAG,iso_3166_2
"Magnisía, Greece",GR-43,iso_3166_2
"Magura, Bangladesh",BD-37,iso_3166_2
"Magway, Myanmar",MM-03,iso_3166_2
"Maha Sarakham, Thailand",TH-44,iso_3166_2
"Mahaica-Berbice, Guyana",GY-MA,iso_3166_2
"Mahajanga, Madagascar",MG-M,iso_3166_2
"Mahakali, Nepal",NP-MA,iso_3166_2
"Maharashtra, India",IN-MH,iso_3166_2
"Mahdia, Tunisia",TN-53,iso_3166_2
"Mahilioŭskaja voblasć, Belarus",BY-MA,iso_3166_2
"Maigh Eo, Ireland",IE-MO,iso_3166_2
"Maine-et-Loire, France",FR-49,iso_3166_2
"Maine, United States",US-ME,iso_3166_2
"Maio, Cape Verde",CV-MA,iso_3166_2
"Majšperk, Slovenia",SI-069,iso_3166_2
"Majuro, Marshall Islands",MH-MAJ,iso_3166_2
"Makamba, Burundi",BI-MA,iso_3166_2
"Makedonska Kamenica, Macedonia, the Former Yugoslav Republic Of",MK-51,iso_3166_2
"Makedonski Brod, Macedonia, the Former Yugoslav Republic Of",MK-52,iso_3166_2
"Makira-Ulawa, Solomon Islands",SB-MK,iso_3166_2
"Makkah al Mukarramah, Saudi Arabia",SA-02,iso_3166_2
"Makole, Slovenia",SI-198,iso_3166_2
"Makueni, Kenya",KE-23,iso_3166_2
"Málaga, Spain",ES-MA,iso_3166_2
"Malaita, Solomon Islands",SB-ML,iso_3166_2
"Malampa, Vanuatu",VU-MAP,iso_3166_2
"Malange, Angola",AO-MAL,iso_3166_2
"Malatya, Turkey",TR-44,iso_3166_2
"Malbousquet, Monaco",MC-MA,iso_3166_2
"Maldonado, Uruguay",UY-MA,iso_3166_2
"Malësi e Madhe, Albania",AL-MM,iso_3166_2
"Mali, Guinea",GN-ML,iso_3166_2
"Mallakastër, Albania",AL-MK,iso_3166_2
"Maloelap, Marshall Islands",MH-MAL,iso_3166_2
"Małopolskie, Poland",PL-MA,iso_3166_2
"Mālpils novads, Latvia",LV-061,iso_3166_2
"Maluku Utara, Indonesia",ID-MU,iso_3166_2
"Maluku, Indonesia",ID-MA,iso_3166_2
"Mamou, Guinea",GN-M,iso_3166_2
"Manabí, Ecuador",EC-M,iso_3166_2
"Manafwa, Uganda",UG-221,iso_3166_2
"Managua, Nicaragua",NI-MN,iso_3166_2
"Manatuto, East Timor",TL-MT,iso_3166_2
"Manawatu-Wanganui, New Zealand",NZ-MWT,iso_3166_2
"Manche, France",FR-50,iso_3166_2
"Manchester, Jamaica",JM-12,iso_3166_2
"Manchester, United Kingdom",GB-MAN,iso_3166_2
"Mandalay, Myanmar",MM-04,iso_3166_2
"Mandera, Kenya",KE-24,iso_3166_2
"Mandiana, Guinea",GN-MD,iso_3166_2
"Mandoul, Chad",TD-MA,iso_3166_2
"Mangghystaū oblysy, Kazakhstan",KZ-MAN,iso_3166_2
"Mangochi, Malawi",MW-MG,iso_3166_2
"Mangrove Cay, Bahamas",BS-MC,iso_3166_2
"Manica, Mozambique",MZ-B,iso_3166_2
"Manicaland, Zimbabwe",ZW-MA,iso_3166_2
"Maniema, The Democratic Republic Of The Congo",CD-MA,iso_3166_2
"Manikganj, Bangladesh",BD-33,iso_3166_2
"Manipur, India",IN-MN,iso_3166_2
"Manisa, Turkey",TR-45,iso_3166_2
"Manitoba, Canada",CA-MB,iso_3166_2
"Mannar, Sri Lanka",LK-43,iso_3166_2
"Mantova, Italy",IT-MN,iso_3166_2
"Manufahi, East Timor",TL-MF,iso_3166_2
"Manus, Papua New Guinea",PG-MRL,iso_3166_2
"Manyara, Tanzania",TZ-26,iso_3166_2
"Manzini, Swaziland",SZ-MA,iso_3166_2
"Maputo, Mozambique",MZ-L,iso_3166_2
"Mara, Tanzania",TZ-13,iso_3166_2
"Maracha, Uganda",UG-320,iso_3166_2
"Maradi, Niger",NE-4,iso_3166_2
"Marahoué, Côte D'Ivoire",CI-12,iso_3166_2
"Maramureş, Romania",RO-MM,iso_3166_2
"Maranhão, Brazil",BR-MA,iso_3166_2
"Marche, Italy",IT-57,iso_3166_2
"Mardin, Turkey",TR-47,iso_3166_2
"Margibi, Liberia",LR-MG,iso_3166_2
"María Trinidad Sánchez, Dominican Republic",DO-14,iso_3166_2
"Maribor, Slovenia",SI-070,iso_3166_2
"Marij Èl, Respublika, Russia",RU-ME,iso_3166_2
"Marijampolė, Lithuania",LT-25,iso_3166_2
"Marijampolės apskritis, Lithuania",LT-MR,iso_3166_2
"Marinduke, Philippines",PH-MAD,iso_3166_2
"Maritime, Togo",TG-M,iso_3166_2
"Markazī, Iran",IR-22,iso_3166_2
"Markovci, Slovenia",SI-168,iso_3166_2
"Marlborough District, New Zealand",NZ-MBH,iso_3166_2
"Marne, France",FR-51,iso_3166_2
"Marowijne, Suriname",SR-MA,iso_3166_2
"Marrakech-Medina, Morocco",MA-MMD,iso_3166_2
"Marrakech-Menara, Morocco",MA-MMN,iso_3166_2
"Marrakech-Tensift-Al Haouz, Morocco",MA-11,iso_3166_2
"Marsa, Malta",MT-26,iso_3166_2
"Marsabit, Kenya",KE-25,iso_3166_2
"Marsaskala, Malta",MT-27,iso_3166_2
"Marsaxlokk, Malta",MT-28,iso_3166_2
"Martinique, France",FR-MQ,iso_3166_2
"Mārupes novads, Latvia",LV-062,iso_3166_2
"Mary, Turkmenistan",TM-M,iso_3166_2
"Maryland, Liberia",LR-MY,iso_3166_2
"Maryland, United States",US-MD,iso_3166_2
"Masaka, Uganda",UG-105,iso_3166_2
"Masallı, Azerbaijan",AZ-MAS,iso_3166_2
"Masaya, Nicaragua",NI-MS,iso_3166_2
"Masbate, Philippines",PH-MAS,iso_3166_2
"Mascara, Algeria",DZ-29,iso_3166_2
"Maseru, Lesotho",LS-A,iso_3166_2
"Mashonaland Central, Zimbabwe",ZW-MC,iso_3166_2
"Mashonaland East, Zimbabwe",ZW-ME,iso_3166_2
"Mashonaland West, Zimbabwe",ZW-MW,iso_3166_2
"Masindi, Uganda",UG-409,iso_3166_2
"Masqaţ, Oman",OM-MA,iso_3166_2
"Massa-Carrara, Italy",IT-MS,iso_3166_2
"Massachusetts, United States",US-MA,iso_3166_2
"Masvingo, Zimbabwe",ZW-MV,iso_3166_2
"Mat, Albania",AL-MT,iso_3166_2
"Matabeleland North, Zimbabwe",ZW-MN,iso_3166_2
"Matabeleland South, Zimbabwe",ZW-MS,iso_3166_2
"Matagalpa, Nicaragua",NI-MT,iso_3166_2
"Matale, Sri Lanka",LK-22,iso_3166_2
"Matam, Senegal",SN-MT,iso_3166_2
"Matanzas, Cuba",CU-04,iso_3166_2
"Matara, Sri Lanka",LK-32,iso_3166_2
"Matera, Italy",IT-MT,iso_3166_2
"Mathi-Dhekunu, Maldives",MV-US,iso_3166_2
"Mathi-Uthuru, Maldives",MV-UN,iso_3166_2
"Mato Grosso do Sul, Brazil",BR-MS,iso_3166_2
"Mato Grosso, Brazil",BR-MT,iso_3166_2
"Maţrūḩ, Egypt",EG-MT,iso_3166_2
"Maule, Chile",CL-ML,iso_3166_2
"Mauren, Liechtenstein",LI-04,iso_3166_2
"Mavrovo i Rostuša, Macedonia, the Former Yugoslav Republic Of",MK-50,iso_3166_2
"Mayabeque, Cuba",CU-16,iso_3166_2
"Mayaguana, Bahamas",BS-MG,iso_3166_2
"Mayenne, France",FR-53,iso_3166_2
"Mayo-Kebbi-Est, Chad",TD-ME,iso_3166_2
"Mayo-Kebbi-Ouest, Chad",TD-MO,iso_3166_2
"Mayotte, France",FR-YT,iso_3166_2
"Maysān, Iraq",IQ-MA,iso_3166_2
"Mayuge, Uganda",UG-214,iso_3166_2
"Māzandarān, Iran",IR-21,iso_3166_2
"Mažeikiai, Lithuania",LT-26,iso_3166_2
"Mazowieckie, Poland",PL-MZ,iso_3166_2
"Mazsalacas novads, Latvia",LV-060,iso_3166_2
"Mbale, Uganda",UG-209,iso_3166_2
"Mbarara, Uganda",UG-410,iso_3166_2
"Mbeya, Tanzania",TZ-14,iso_3166_2
"Mbomou, Central African Republic",CF-MB,iso_3166_2
"Mchinji, Malawi",MW-MC,iso_3166_2
"Mdina, Malta",MT-29,iso_3166_2
"Mechi, Nepal",NP-ME,iso_3166_2
"Mecklenburg-Vorpommern, Germany",DE-MV,iso_3166_2
"Médéa, Algeria",DZ-26,iso_3166_2
"Medenine, Tunisia",TN-82,iso_3166_2
"Medhu-Dhekunu, Maldives",MV-SC,iso_3166_2
"Medhu-Uthuru, Maldives",MV-NC,iso_3166_2
"Međimurska županija, Croatia",HR-20,iso_3166_2
"Medio Campidano, Italy",IT-VS,iso_3166_2
"Médiouna, Morocco",MA-MED,iso_3166_2
"Medvode, Slovenia",SI-071,iso_3166_2
"Medway, United Kingdom",GB-MDW,iso_3166_2
"Meemu, Maldives",MV-12,iso_3166_2
"Meghalaya, India",IN-ML,iso_3166_2
"Mehedinţi, Romania",RO-MH,iso_3166_2
"Meherpur, Bangladesh",BD-39,iso_3166_2
"Mejit, Marshall Islands",MH-MEJ,iso_3166_2
"Meknès-Tafilalet, Morocco",MA-06,iso_3166_2
"Meknès, Morocco",MA-MEK,iso_3166_2
"Melaka, Malaysia",MY-04,iso_3166_2
"Melekeok, Palau",PW-212,iso_3166_2
"Melilla, Spain",ES-ML,iso_3166_2
"Mellieħa, Malta",MT-30,iso_3166_2
"Mělník, Czechia",CZ-206,iso_3166_2
"Mendoza, Argentina",AR-M,iso_3166_2
"Meneng, Nauru",NR-11,iso_3166_2
"Mengeš, Slovenia",SI-072,iso_3166_2
"Mérida, Venezuela",VE-L,iso_3166_2
"Mersin, Turkey",TR-33,iso_3166_2
"Mērsraga novads, Latvia",LV-063,iso_3166_2
"Merthyr Tydfil, United Kingdom",GB-MTY,iso_3166_2
"Merton, United Kingdom",GB-MRT,iso_3166_2
"Meru, Kenya",KE-26,iso_3166_2
"Messina, Italy",IT-ME,iso_3166_2
"Messinía, Greece",GR-17,iso_3166_2
"Meta, Colombia",CO-MET,iso_3166_2
"Metlika, Slovenia",SI-073,iso_3166_2
"Meurthe-et-Moselle, France",FR-54,iso_3166_2
"Meuse, France",FR-55,iso_3166_2
"México, Mexico",MX-MEX,iso_3166_2
"Mežica, Slovenia",SI-074,iso_3166_2
"Mġarr, Malta",MT-31,iso_3166_2
"Miaoli, Taiwan",TW-MIA,iso_3166_2
"Michigan, United States",US-MI,iso_3166_2
"Michoacán de Ocampo, Mexico",MX-MIC,iso_3166_2
"Micoud, Saint Lucia",LC-08,iso_3166_2
"Middlesbrough, United Kingdom",GB-MDB,iso_3166_2
"Midi-Pyrénées, France",FR-N,iso_3166_2
"Midlands, Zimbabwe",ZW-MI,iso_3166_2
"Midlothian, United Kingdom",GB-MLN,iso_3166_2
"Midtjylland, Denmark",DK-82,iso_3166_2
"Midway Islands, United States Minor Outlying Islands",UM-71,iso_3166_2
"Mie, Japan",JP-24,iso_3166_2
"Migori, Kenya",KE-27,iso_3166_2
"Miklavž na Dravskem Polju, Slovenia",SI-169,iso_3166_2
"Mila, Algeria",DZ-43,iso_3166_2
"Miladhunmadulu Dhekunuburi, Maldives",MV-25,iso_3166_2
"Miladhunmadulu Uthuruburi, Maldives",MV-24,iso_3166_2
"Milano, Italy",IT-MI,iso_3166_2
"Mili, Marshall Islands",MH-MIL,iso_3166_2
"Milne Bay, Papua New Guinea",PG-MBA,iso_3166_2
"Milton Keynes, United Kingdom",GB-MIK,iso_3166_2
"Mimaropa, Philippines",PH-41,iso_3166_2
"Minas Gerais, Brazil",BR-MG,iso_3166_2
"Mindoro Oriental, Philippines",PH-MDR,iso_3166_2
"Mingәçevir, Azerbaijan",AZ-MI,iso_3166_2
"Minnesota, United States",US-MN,iso_3166_2
"Minskaja oblast', Belarus",BY-MI,iso_3166_2
"Miranda, Venezuela",VE-M,iso_3166_2
"Mirditë, Albania",AL-MR,iso_3166_2
"Miren-Kostanjevica, Slovenia",SI-075,iso_3166_2
"Mirna Peč, Slovenia",SI-170,iso_3166_2
"Mirna, Slovenia",SI-212,iso_3166_2
"Misamis Oriental, Philippines",PH-MSR,iso_3166_2
"Misiones, Argentina",AR-N,iso_3166_2
"Misiones, Paraguay",PY-8,iso_3166_2
"Miskolc, Hungary",HU-MI,iso_3166_2
"Mislinja, Slovenia",SI-076,iso_3166_2
"Mişrātah, Libya",LY-MI,iso_3166_2
"Mississippi, United States",US-MS,iso_3166_2
"Missouri, United States",US-MO,iso_3166_2
"Mitooma, Uganda",UG-422,iso_3166_2
"Mityana, Uganda",UG-114,iso_3166_2
"Miyagi, Japan",JP-04,iso_3166_2
"Miyazaki, Japan",JP-45,iso_3166_2
"Mizoram, India",IN-MZ,iso_3166_2
"Mjini Magharibi, Tanzania",TZ-15,iso_3166_2
"Mladá Boleslav, Czechia",CZ-207,iso_3166_2
"Modena, Italy",IT-MO,iso_3166_2
"Mogila, Macedonia, the Former Yugoslav Republic Of",MK-53,iso_3166_2
"Mohale's Hoek, Lesotho",LS-F,iso_3166_2
"Mohammadia, Morocco",MA-MOH,iso_3166_2
"Mohéli, Comoros",KM-M,iso_3166_2
"Mojkovac, Montenegro",ME-11,iso_3166_2
"Moka, Mauritius",MU-MO,iso_3166_2
"Mokhotlong, Lesotho",LS-J,iso_3166_2
"Mokronog-Trebelno, Slovenia",SI-199,iso_3166_2
"Molėtai, Lithuania",LT-27,iso_3166_2
"Molise, Italy",IT-67,iso_3166_2
"Mombasa, Kenya",KE-28,iso_3166_2
"Mon Bikston, Seychelles",SC-17,iso_3166_2
"Mon Fleri, Seychelles",SC-18,iso_3166_2
"Mon, Myanmar",MM-15,iso_3166_2
"Monaco-Ville, Monaco",MC-MO,iso_3166_2
"Monagas, Venezuela",VE-N,iso_3166_2
"Monaghan, Ireland",IE-MN,iso_3166_2
"Monaragala, Sri Lanka",LK-82,iso_3166_2
"Monastir, Tunisia",TN-52,iso_3166_2
"Môndól Kiri, Cambodia",KH-11,iso_3166_2
"Moneghetti, Monaco",MC-MG,iso_3166_2
"Monggar, Bhutan",BT-42,iso_3166_2
"Monmouthshire, United Kingdom",GB-MON,iso_3166_2
"Mono, Benin",BJ-MO,iso_3166_2
"Monseñor Nouel, Dominican Republic",DO-28,iso_3166_2
"Montana, Bulgaria",BG-12,iso_3166_2
"Montana, United States",US-MT,iso_3166_2
"Monte Cristi, Dominican Republic",DO-15,iso_3166_2
"Monte Plata, Dominican Republic",DO-29,iso_3166_2
"Monte-Carlo, Monaco",MC-MC,iso_3166_2
"Montegiardino, San Marino",SM-08,iso_3166_2
"Montevideo, Uruguay",UY-MO,iso_3166_2
"Montserrado, Liberia",LR-MO,iso_3166_2
"Monza e Brianza, Italy",IT-MB,iso_3166_2
"Moore's Island, Bahamas",BS-MI,iso_3166_2
"Mopti, Mali",ML-5,iso_3166_2
"Moquegua, Peru",PE-MOQ,iso_3166_2
"Moravče, Slovenia",SI-077,iso_3166_2
"Moravički okrug, Serbia",RS-17,iso_3166_2
"Moravske Toplice, Slovenia",SI-078,iso_3166_2
"Moravskoslezský kraj, Czechia",CZ-MO,iso_3166_2
"Moray, United Kingdom",GB-MRY,iso_3166_2
"Morazán, El Salvador",SV-MO,iso_3166_2
"Morbihan, France",FR-56,iso_3166_2
"Mordovija, Respublika, Russia",RU-MO,iso_3166_2
"Møre og Romsdal, Norway",NO-15,iso_3166_2
"Morelos, Mexico",MX-MOR,iso_3166_2
"Morobe, Papua New Guinea",PG-MPL,iso_3166_2
"Morogoro, Tanzania",TZ-16,iso_3166_2
"Morona-Santiago, Ecuador",EC-S,iso_3166_2
"Moroto, Uganda",UG-308,iso_3166_2
"Moselle, France",FR-57,iso_3166_2
"Moskovskaja oblast', Russia",RU-MOS,iso_3166_2
"Moskva, Russia",RU-MOW,iso_3166_2
"Most, Czechia",CZ-425,iso_3166_2
"Mosta, Malta",MT-32,iso_3166_2
"Mostaganem, Algeria",DZ-27,iso_3166_2
"Mosteiros, Cape Verde",CV-MO,iso_3166_2
"Mouhoun, Burkina Faso",BF-MOU,iso_3166_2
"Moulay Yacoub, Morocco",MA-MOU,iso_3166_2
"Moulins, Monaco",MC-MU,iso_3166_2
"Moulvibazar, Bangladesh",BD-38,iso_3166_2
"Moxico, Angola",AO-MOX,iso_3166_2
"Moyen-Cavally, Côte D'Ivoire",CI-19,iso_3166_2
"Moyen-Chari, Chad",TD-MC,iso_3166_2
"Moyen-Comoé, Côte D'Ivoire",CI-05,iso_3166_2
"Moyen-Ogooué, Gabon",GA-3,iso_3166_2
"Moyle, United Kingdom",GB-MYL,iso_3166_2
"Moyo, Uganda",UG-309,iso_3166_2
"Mozirje, Slovenia",SI-079,iso_3166_2
"Mpigi, Uganda",UG-106,iso_3166_2
"Mqabba, Malta",MT-33,iso_3166_2
"Msida, Malta",MT-34,iso_3166_2
"Msila, Algeria",DZ-28,iso_3166_2
"Mtarfa, Malta",MT-35,iso_3166_2
"Mtskheta-Mtianeti, Georgia",GE-MM,iso_3166_2
"Mtwara, Tanzania",TZ-17,iso_3166_2
"Mubārak al Kabīr, Kuwait",KW-MU,iso_3166_2
"Mubende, Uganda",UG-107,iso_3166_2
"Muchinga, Zambia",ZM-10,iso_3166_2
"Mudug, Somalia",SO-MU,iso_3166_2
"Muğla, Turkey",TR-48,iso_3166_2
"Mukdahan, Thailand",TH-49,iso_3166_2
"Mukono, Uganda",UG-108,iso_3166_2
"Mulanje, Malawi",MW-MU,iso_3166_2
"Mulativ, Sri Lanka",LK-45,iso_3166_2
"Munshiganj, Bangladesh",BD-35,iso_3166_2
"Munxar, Malta",MT-36,iso_3166_2
"Muramvya, Burundi",BI-MU,iso_3166_2
"Murang'a, Kenya",KE-29,iso_3166_2
"Murcia, Región de, Spain",ES-MC,iso_3166_2
"Murcia, Spain",ES-MU,iso_3166_2
"Mureş, Romania",RO-MS,iso_3166_2
"Murmanskaja oblast', Russia",RU-MUR,iso_3166_2
"Murska Sobota, Slovenia",SI-080,iso_3166_2
"Murzuq, Libya",LY-MQ,iso_3166_2
"Muş, Turkey",TR-49,iso_3166_2
"Musandam, Oman",OM-MU,iso_3166_2
"Muta, Slovenia",SI-081,iso_3166_2
"Muyinga, Burundi",BI-MY,iso_3166_2
"Mwanza, Malawi",MW-MW,iso_3166_2
"Mwanza, Tanzania",TZ-18,iso_3166_2
"Mwaro, Burundi",BI-MW,iso_3166_2
"Mykolaivska oblast, Ukraine",UA-48,iso_3166_2
"Mymensingh, Bangladesh",BD-34,iso_3166_2
